situation,relationship,personA,personB,adjective,response_text
Theater,gefürchtete Chefin,Miriam,Anna,schlecht,2
Theater,gefürchtete Chefin,Anna,Sophie,schlecht,2
Theater,gefürchtete Chefin,Sophie,Anna,schlecht,2
Theater,gefürchtete Chefin,Katharina,Sophie,schlecht,2
Theater,gefürchtete Chefin,Miriam,Anna,schlecht,1
Theater,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Theater,gefürchtete Chefin,Sophie,Miriam,schlecht,2
Theater,gefürchtete Chefin,Miriam,Katharina,schlecht,2
Theater,gefürchtete Chefin,Luisa,Miriam,schlecht,2
Theater,gefürchtete Chefin,Anna,Luisa,schlecht,3
Theater,gefürchtete Chefin,Katharina,Anna,schlecht,2
Theater,gefürchtete Chefin,Katharina,Luisa,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Luisa,schrecklich,2
Theater,gefürchtete Chefin,Luisa,Anna,schrecklich,2
Theater,gefürchtete Chefin,Miriam,Luisa,schrecklich,2
Theater,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Miriam,schrecklich,1
Theater,gefürchtete Chefin,Luisa,Katharina,schrecklich,2
Theater,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Theater,gefürchtete Chefin,Miriam,Luisa,schrecklich,2
Theater,gefürchtete Chefin,Miriam,Sophie,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Katharina,schrecklich,1
Theater,gefürchtete Chefin,Katharina,Miriam,schrecklich,2
Theater,gefürchtete Chefin,Miriam,Luisa,schrecklich,2
Theater,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Theater,gefürchtete Chefin,Anna,Miriam,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Luisa,schrecklich,2
Theater,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Theater,gefürchtete Chefin,Anna,Miriam,schrecklich,1
Theater,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Gitarre,enge Freundin,Miriam,Luisa,großartig,4
Gitarre,enge Freundin,Miriam,Anna,großartig,4
Gitarre,enge Freundin,Miriam,Anna,großartig,5
Gitarre,enge Freundin,Luisa,Sophie,großartig,5
Gitarre,enge Freundin,Anna,Sophie,großartig,5
Gitarre,enge Freundin,Luisa,Katharina,großartig,5
Gitarre,enge Freundin,Anna,Miriam,großartig,5
Gitarre,enge Freundin,Katharina,Miriam,großartig,5
Gitarre,enge Freundin,Sophie,Anna,großartig,5
Gitarre,enge Freundin,Miriam,Luisa,großartig,4
Gitarre,enge Freundin,Luisa,Anna,großartig,4
Gitarre,enge Freundin,Sophie,Miriam,großartig,4
Gitarre,enge Freundin,Sophie,Anna,großartig,4
Gitarre,enge Freundin,Luisa,Sophie,großartig,4
Gitarre,enge Freundin,Miriam,Anna,großartig,4
Gitarre,enge Freundin,Sophie,Katharina,großartig,5
Gitarre,enge Freundin,Luisa,Anna,großartig,5
Gitarre,enge Freundin,Anna,Katharina,großartig,5
Gitarre,enge Freundin,Sophie,Miriam,großartig,5
Gitarre,enge Freundin,Katharina,Anna,großartig,5
Gitarre,enge Freundin,Miriam,Sophie,gut,3
Gitarre,enge Freundin,Sophie,Luisa,gut,3
Gitarre,enge Freundin,Katharina,Luisa,gut,3
Gitarre,enge Freundin,Anna,Miriam,gut,3
Gitarre,enge Freundin,Anna,Luisa,gut,3
Gitarre,enge Freundin,Katharina,Sophie,gut,3
Gitarre,enge Freundin,Katharina,Anna,gut,3
Gitarre,enge Freundin,Anna,Miriam,gut,3
Gitarre,enge Freundin,Miriam,Luisa,gut,3
Gitarre,enge Freundin,Luisa,Miriam,gut,3
Gitarre,enge Freundin,Sophie,Luisa,gut,3
Gitarre,enge Freundin,Sophie,Katharina,gut,3
Gitarre,enge Freundin,Luisa,Anna,gut,3
Gitarre,enge Freundin,Sophie,Miriam,gut,3
Gitarre,enge Freundin,Anna,Miriam,gut,3
Gitarre,enge Freundin,Miriam,Katharina,gut,3
Gitarre,enge Freundin,Miriam,Luisa,gut,3
Gitarre,enge Freundin,Miriam,Anna,gut,3
Gitarre,enge Freundin,Sophie,Katharina,gut,3
Gitarre,enge Freundin,Luisa,Miriam,gut,3
Gitarre,enge Freundin,Sophie,Luisa,okay,3
Gitarre,enge Freundin,Luisa,Miriam,okay,3
Gitarre,enge Freundin,Anna,Luisa,okay,3
Gitarre,enge Freundin,Sophie,Katharina,okay,3
Gitarre,enge Freundin,Luisa,Sophie,okay,3
Gitarre,enge Freundin,Miriam,Luisa,okay,3
Gitarre,enge Freundin,Luisa,Anna,okay,3
Gitarre,enge Freundin,Sophie,Luisa,okay,3
Gitarre,enge Freundin,Anna,Luisa,okay,3
Gitarre,enge Freundin,Anna,Katharina,okay,3
Gitarre,enge Freundin,Luisa,Anna,okay,3
Gitarre,enge Freundin,Katharina,Sophie,okay,3
Gitarre,enge Freundin,Miriam,Luisa,okay,3
Gitarre,enge Freundin,Luisa,Katharina,okay,3
Gitarre,enge Freundin,Katharina,Miriam,okay,3
Gitarre,enge Freundin,Sophie,Katharina,okay,3
Gitarre,enge Freundin,Sophie,Miriam,okay,3
Gitarre,enge Freundin,Anna,Katharina,okay,3
Gitarre,enge Freundin,Katharina,Miriam,okay,3
Gitarre,enge Freundin,Sophie,Anna,okay,3
Gitarre,enge Freundin,Katharina,Sophie,schlecht,2
Gitarre,enge Freundin,Katharina,Sophie,schlecht,2
Gitarre,enge Freundin,Sophie,Miriam,schlecht,1
Gitarre,enge Freundin,Sophie,Katharina,schlecht,2
Gitarre,enge Freundin,Anna,Miriam,schlecht,2
Gitarre,enge Freundin,Luisa,Miriam,schlecht,1
Gitarre,enge Freundin,Luisa,Anna,schlecht,2
Gitarre,enge Freundin,Luisa,Sophie,schlecht,2
Gitarre,enge Freundin,Sophie,Katharina,schlecht,2
Gitarre,enge Freundin,Katharina,Miriam,schlecht,2
Gitarre,enge Freundin,Katharina,Luisa,schlecht,2
Gitarre,enge Freundin,Katharina,Sophie,schlecht,3
Gitarre,enge Freundin,Anna,Miriam,schlecht,2
Gitarre,enge Freundin,Miriam,Anna,schlecht,2
Gitarre,enge Freundin,Sophie,Luisa,schlecht,3
Gitarre,enge Freundin,Katharina,Miriam,schlecht,2
Gitarre,enge Freundin,Anna,Luisa,schlecht,2
Gitarre,enge Freundin,Katharina,Luisa,schlecht,2
Gitarre,enge Freundin,Anna,Sophie,schlecht,3
Gitarre,enge Freundin,Anna,Sophie,schlecht,2
Gitarre,enge Freundin,Miriam,Luisa,schrecklich,2
Gitarre,enge Freundin,Katharina,Anna,schrecklich,1
Gitarre,enge Freundin,Miriam,Katharina,schrecklich,1
Gitarre,enge Freundin,Anna,Sophie,schrecklich,2
Gitarre,enge Freundin,Anna,Luisa,schrecklich,2
Gitarre,enge Freundin,Miriam,Katharina,schrecklich,1
Gitarre,enge Freundin,Luisa,Miriam,schrecklich,1
Gitarre,enge Freundin,Luisa,Katharina,schrecklich,1
Gitarre,enge Freundin,Katharina,Anna,schrecklich,1
Gitarre,enge Freundin,Sophie,Luisa,schrecklich,1
Gitarre,enge Freundin,Anna,Luisa,schrecklich,2
Gitarre,enge Freundin,Miriam,Anna,schrecklich,2
Gitarre,enge Freundin,Anna,Katharina,schrecklich,1
Gitarre,enge Freundin,Anna,Katharina,schrecklich,1
Gitarre,enge Freundin,Katharina,Sophie,schrecklich,1
Gitarre,enge Freundin,Anna,Luisa,schrecklich,3
Gitarre,enge Freundin,Luisa,Anna,schrecklich,2
Gitarre,enge Freundin,Katharina,Miriam,schrecklich,1
Gitarre,enge Freundin,Anna,Sophie,schrecklich,1
Gitarre,enge Freundin,Anna,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Anna,großartig,5
Gitarre,entfernte Kollegin,Katharina,Sophie,großartig,5
Gitarre,entfernte Kollegin,Miriam,Luisa,großartig,5
Gitarre,entfernte Kollegin,Sophie,Anna,großartig,5
Gitarre,entfernte Kollegin,Sophie,Anna,großartig,5
Gitarre,entfernte Kollegin,Miriam,Sophie,großartig,4
Gitarre,entfernte Kollegin,Sophie,Miriam,großartig,5
Gitarre,entfernte Kollegin,Luisa,Sophie,großartig,5
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Anna,Sophie,großartig,4
Gitarre,entfernte Kollegin,Sophie,Luisa,großartig,4
Gitarre,entfernte Kollegin,Sophie,Anna,großartig,4
Gitarre,entfernte Kollegin,Katharina,Anna,großartig,5
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Luisa,Anna,großartig,5
Gitarre,entfernte Kollegin,Katharina,Sophie,großartig,4
Gitarre,entfernte Kollegin,Sophie,Miriam,großartig,5
Gitarre,entfernte Kollegin,Katharina,Anna,großartig,5
Gitarre,entfernte Kollegin,Sophie,Anna,großartig,5
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Miriam,Katharina,gut,3
Gitarre,entfernte Kollegin,Miriam,Anna,gut,3
Gitarre,entfernte Kollegin,Luisa,Anna,gut,3
Gitarre,entfernte Kollegin,Miriam,Sophie,gut,3
Gitarre,entfernte Kollegin,Anna,Katharina,gut,3
Gitarre,entfernte Kollegin,Luisa,Sophie,gut,3
Gitarre,entfernte Kollegin,Luisa,Katharina,gut,3
Gitarre,entfernte Kollegin,Miriam,Luisa,gut,3
Gitarre,entfernte Kollegin,Anna,Katharina,gut,3
Gitarre,entfernte Kollegin,Sophie,Miriam,gut,3
Gitarre,entfernte Kollegin,Anna,Miriam,gut,3
Gitarre,entfernte Kollegin,Miriam,Anna,gut,3
Gitarre,entfernte Kollegin,Anna,Sophie,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Miriam,Luisa,gut,3
Gitarre,entfernte Kollegin,Katharina,Sophie,gut,3
Gitarre,entfernte Kollegin,Luisa,Katharina,gut,3
Gitarre,entfernte Kollegin,Miriam,Anna,gut,3
Gitarre,entfernte Kollegin,Katharina,Miriam,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Sophie,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Anna,okay,3
Gitarre,entfernte Kollegin,Sophie,Luisa,okay,3
Gitarre,entfernte Kollegin,Miriam,Sophie,okay,3
Gitarre,entfernte Kollegin,Luisa,Sophie,okay,3
Gitarre,entfernte Kollegin,Katharina,Luisa,okay,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Katharina,Sophie,okay,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Sophie,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Luisa,okay,3
Gitarre,entfernte Kollegin,Katharina,Sophie,okay,3
Gitarre,entfernte Kollegin,Luisa,Miriam,okay,3
Gitarre,entfernte Kollegin,Luisa,Anna,okay,3
Gitarre,entfernte Kollegin,Miriam,Anna,okay,3
Gitarre,entfernte Kollegin,Sophie,Katharina,okay,3
Gitarre,entfernte Kollegin,Miriam,Sophie,okay,3
Gitarre,entfernte Kollegin,Sophie,Miriam,okay,3
Gitarre,entfernte Kollegin,Luisa,Katharina,schlecht,3
Gitarre,entfernte Kollegin,Sophie,Miriam,schlecht,3
Gitarre,entfernte Kollegin,Katharina,Anna,schlecht,2
Gitarre,entfernte Kollegin,Anna,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Sophie,Katharina,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Anna,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Anna,schlecht,3
Gitarre,entfernte Kollegin,Katharina,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Katharina,schlecht,3
Gitarre,entfernte Kollegin,Katharina,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Luisa,schlecht,3
Gitarre,entfernte Kollegin,Sophie,Luisa,schlecht,3
Gitarre,entfernte Kollegin,Luisa,Sophie,schlecht,3
Gitarre,entfernte Kollegin,Miriam,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Sophie,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Sophie,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Luisa,schrecklich,2
Gitarre,entfernte Kollegin,Luisa,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Anna,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Anna,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Anna,schrecklich,2
Gitarre,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Sophie,schrecklich,2
Gitarre,lockere Chefin,Miriam,Anna,großartig,4
Gitarre,lockere Chefin,Sophie,Miriam,großartig,5
Gitarre,lockere Chefin,Sophie,Anna,großartig,5
Gitarre,lockere Chefin,Sophie,Miriam,großartig,5
Gitarre,lockere Chefin,Luisa,Anna,großartig,5
Gitarre,lockere Chefin,Anna,Katharina,großartig,4
Gitarre,lockere Chefin,Miriam,Katharina,großartig,4
Gitarre,lockere Chefin,Miriam,Anna,großartig,4
Gitarre,lockere Chefin,Anna,Miriam,großartig,5
Gitarre,lockere Chefin,Sophie,Luisa,großartig,5
Gitarre,lockere Chefin,Katharina,Sophie,großartig,4
Gitarre,lockere Chefin,Miriam,Anna,großartig,4
Gitarre,lockere Chefin,Miriam,Sophie,großartig,4
Gitarre,lockere Chefin,Luisa,Katharina,großartig,5
Gitarre,lockere Chefin,Luisa,Miriam,großartig,4
Gitarre,lockere Chefin,Miriam,Luisa,großartig,5
Gitarre,lockere Chefin,Katharina,Luisa,großartig,4
Gitarre,lockere Chefin,Sophie,Miriam,großartig,5
Gitarre,lockere Chefin,Miriam,Luisa,großartig,4
Gitarre,lockere Chefin,Katharina,Miriam,großartig,4
Gitarre,lockere Chefin,Sophie,Luisa,gut,3
Gitarre,lockere Chefin,Sophie,Anna,gut,3
Gitarre,lockere Chefin,Katharina,Sophie,gut,3
Gitarre,lockere Chefin,Katharina,Sophie,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,gut,3
Gitarre,lockere Chefin,Miriam,Luisa,gut,3
Gitarre,lockere Chefin,Luisa,Anna,gut,3
Gitarre,lockere Chefin,Katharina,Anna,gut,3
Gitarre,lockere Chefin,Anna,Luisa,gut,3
Gitarre,lockere Chefin,Anna,Luisa,gut,3
Gitarre,lockere Chefin,Luisa,Miriam,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Miriam,Anna,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Katharina,Anna,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,gut,3
Gitarre,lockere Chefin,Anna,Katharina,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Sophie,Anna,okay,3
Gitarre,lockere Chefin,Anna,Miriam,okay,3
Gitarre,lockere Chefin,Sophie,Luisa,okay,3
Gitarre,lockere Chefin,Katharina,Luisa,okay,3
Gitarre,lockere Chefin,Sophie,Miriam,okay,3
Gitarre,lockere Chefin,Anna,Miriam,okay,3
Gitarre,lockere Chefin,Anna,Miriam,okay,3
Gitarre,lockere Chefin,Luisa,Anna,okay,3
Gitarre,lockere Chefin,Anna,Luisa,okay,3
Gitarre,lockere Chefin,Anna,Miriam,okay,3
Gitarre,lockere Chefin,Luisa,Katharina,okay,3
Gitarre,lockere Chefin,Katharina,Miriam,okay,3
Gitarre,lockere Chefin,Anna,Luisa,okay,3
Gitarre,lockere Chefin,Luisa,Anna,okay,3
Gitarre,lockere Chefin,Miriam,Katharina,okay,3
Gitarre,lockere Chefin,Miriam,Sophie,okay,3
Gitarre,lockere Chefin,Miriam,Katharina,okay,3
Gitarre,lockere Chefin,Anna,Luisa,okay,3
Gitarre,lockere Chefin,Luisa,Sophie,okay,3
Gitarre,lockere Chefin,Luisa,Sophie,okay,3
Gitarre,lockere Chefin,Sophie,Luisa,schlecht,3
Gitarre,lockere Chefin,Katharina,Anna,schlecht,2
Gitarre,lockere Chefin,Katharina,Miriam,schlecht,2
Gitarre,lockere Chefin,Miriam,Katharina,schlecht,2
Gitarre,lockere Chefin,Katharina,Miriam,schlecht,2
Gitarre,lockere Chefin,Anna,Luisa,schlecht,2
Gitarre,lockere Chefin,Luisa,Anna,schlecht,2
Gitarre,lockere Chefin,Luisa,Anna,schlecht,2
Gitarre,lockere Chefin,Miriam,Katharina,schlecht,2
Gitarre,lockere Chefin,Sophie,Miriam,schlecht,2
Gitarre,lockere Chefin,Sophie,Miriam,schlecht,2
Gitarre,lockere Chefin,Anna,Luisa,schlecht,3
Gitarre,lockere Chefin,Anna,Miriam,schlecht,1
Gitarre,lockere Chefin,Anna,Katharina,schlecht,2
Gitarre,lockere Chefin,Katharina,Sophie,schlecht,2
Gitarre,lockere Chefin,Sophie,Katharina,schlecht,2
Gitarre,lockere Chefin,Luisa,Anna,schlecht,2
Gitarre,lockere Chefin,Anna,Luisa,schlecht,2
Gitarre,lockere Chefin,Katharina,Luisa,schlecht,2
Gitarre,lockere Chefin,Luisa,Sophie,schlecht,3
Gitarre,lockere Chefin,Katharina,Anna,schrecklich,1
Gitarre,lockere Chefin,Anna,Miriam,schrecklich,1
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,2
Gitarre,lockere Chefin,Miriam,Sophie,schrecklich,1
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,2
Gitarre,lockere Chefin,Luisa,Anna,schrecklich,2
Gitarre,lockere Chefin,Katharina,Luisa,schrecklich,2
Gitarre,lockere Chefin,Luisa,Sophie,schrecklich,2
Gitarre,lockere Chefin,Luisa,Sophie,schrecklich,2
Gitarre,lockere Chefin,Sophie,Katharina,schrecklich,2
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,1
Gitarre,lockere Chefin,Katharina,Anna,schrecklich,2
Gitarre,lockere Chefin,Katharina,Luisa,schrecklich,1
Gitarre,lockere Chefin,Miriam,Sophie,schrecklich,2
Gitarre,lockere Chefin,Miriam,Luisa,schrecklich,2
Gitarre,lockere Chefin,Anna,Katharina,schrecklich,2
Gitarre,lockere Chefin,Miriam,Sophie,schrecklich,1
Gitarre,lockere Chefin,Sophie,Anna,schrecklich,1
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,2
Gitarre,lockere Chefin,Sophie,Anna,schrecklich,2
Gitarre,gefürchtete Chefin,Katharina,Miriam,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Anna,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Anna,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Anna,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Luisa,großartig,4
Gitarre,gefürchtete Chefin,Anna,Katharina,großartig,5
Gitarre,gefürchtete Chefin,Katharina,Miriam,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Anna,Luisa,großartig,5
Gitarre,gefürchtete Chefin,Sophie,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Anna,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Luisa,großartig,5
Gitarre,gefürchtete Chefin,Sophie,Miriam,großartig,5
Gitarre,gefürchtete Chefin,Luisa,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Sophie,gut,3
Gitarre,gefürchtete Chefin,Miriam,Anna,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Anna,Sophie,gut,3
Gitarre,gefürchtete Chefin,Sophie,Luisa,gut,3
Gitarre,gefürchtete Chefin,Luisa,Sophie,gut,3
Gitarre,gefürchtete Chefin,Anna,Miriam,gut,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,gut,3
Gitarre,gefürchtete Chefin,Miriam,Anna,gut,3
Gitarre,gefürchtete Chefin,Miriam,Luisa,gut,3
Gitarre,gefürchtete Chefin,Miriam,Anna,gut,3
Gitarre,gefürchtete Chefin,Anna,Luisa,gut,3
Gitarre,gefürchtete Chefin,Miriam,Anna,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Sophie,Anna,gut,3
Gitarre,gefürchtete Chefin,Luisa,Miriam,gut,3
Gitarre,gefürchtete Chefin,Sophie,Anna,gut,3
Gitarre,gefürchtete Chefin,Katharina,Miriam,gut,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,gut,3
Gitarre,gefürchtete Chefin,Katharina,Anna,gut,3
Gitarre,gefürchtete Chefin,Katharina,Anna,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Anna,Sophie,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Katharina,Sophie,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Katharina,Anna,okay,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,okay,3
Gitarre,gefürchtete Chefin,Anna,Miriam,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Katharina,Anna,okay,3
Gitarre,gefürchtete Chefin,Anna,Katharina,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Sophie,Anna,okay,3
Gitarre,gefürchtete Chefin,Anna,Sophie,okay,3
Gitarre,gefürchtete Chefin,Sophie,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Luisa,schlecht,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Luisa,schlecht,2
Gitarre,gefürchtete Chefin,Luisa,Miriam,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Anna,schlecht,3
Gitarre,gefürchtete Chefin,Luisa,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Anna,schlecht,3
Gitarre,gefürchtete Chefin,Sophie,Miriam,schlecht,3
Gitarre,gefürchtete Chefin,Sophie,Luisa,schlecht,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Luisa,schlecht,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Luisa,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Luisa,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Miriam,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Luisa,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Katharina,schrecklich,2
Gitarre,gefürchtete Chefin,Luisa,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Anna,Luisa,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Luisa,schrecklich,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,schrecklich,2
Gitarre,gefürchtete Chefin,Sophie,Katharina,schrecklich,2
